Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
,Playing Time,Performance,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
Arsenal,29,25.9,53.5,38,418,"3,420",38.0,53,38,91,47,6,6,49,5,1.39,1.00,2.39,1.24,2.24
Aston Villa,24,25.2,48.5,38,418,"3,420",38.0,52,38,90,47,5,6,71,4,1.37,1.00,2.37,1.24,2.24
Brighton,27,25.8,51.1,38,418,"3,420",38.0,39,24,63,33,6,9,49,6,1.03,0.63,1.66,0.87,1.50
Burnley,25,28.3,42.1,38,418,"3,420",38.0,32,20,52,29,3,3,48,0,0.84,0.53,1.37,0.76,1.29
Chelsea,27,26.0,60.9,38,418,"3,420",38.0,56,38,94,48,8,10,51,3,1.47,1.00,2.47,1.26,2.26
Crystal Palace,24,29.1,40.6,38,418,"3,420",38.0,39,29,68,36,3,4,56,2,1.03,0.76,1.79,0.95,1.71
Everton,29,26.3,46.4,38,418,"3,420",38.0,45,32,77,41,4,5,59,2,1.18,0.84,2.03,1.08,1.92
Fulham,28,25.2,49.7,38,418,"3,420",38.0,26,18,44,23,3,6,67,3,0.68,0.47,1.16,0.61,1.08
Leeds United,23,26.1,57.3,38,418,"3,420",38.0,60,45,105,56,4,4,61,1,1.58,1.18,2.76,1.47,2.66
Leicester City,27,26.5,54.3,38,418,"3,420",38.0,64,45,109,54,10,12,61,0,1.68,1.18,2.87,1.42,2.61
Liverpool,28,26.8,62.1,38,418,"3,420",38.0,65,43,108,59,6,6,40,0,1.71,1.13,2.84,1.55,2.68
Manchester City,24,26.1,63.5,38,418,"3,420",38.0,82,55,137,77,5,9,46,2,2.16,1.45,3.61,2.03,3.47
Manchester Utd,29,25.6,55.7,38,418,"3,420",38.0,70,51,121,60,10,11,64,1,1.84,1.34,3.18,1.58,2.92
Newcastle United,27,27.1,38.8,38,418,"3,420",38.0,44,26,70,38,6,7,65,3,1.16,0.68,1.84,1.00,1.68
Sheffield United,27,26.7,41.7,38,418,"3,420",38.0,19,13,32,16,3,4,73,3,0.50,0.34,0.84,0.42,0.76
Southampton,29,26.6,52.0,38,418,"3,420",38.0,47,33,80,42,5,6,52,3,1.24,0.87,2.11,1.11,1.97
Tottenham Hotspur,24,27.2,51.6,38,418,"3,420",38.0,66,50,116,61,5,5,57,2,1.74,1.32,3.05,1.61,2.92
West Brom,30,26.4,37.9,38,418,"3,420",38.0,33,20,53,29,4,4,51,4,0.87,0.53,1.39,0.76,1.29
West Ham United,24,27.8,43.2,38,418,"3,420",38.0,60,46,106,58,2,4,50,3,1.58,1.21,2.79,1.53,2.74
Wolves,27,26.3,49.3,38,418,"3,420",38.0,34,21,55,30,4,4,55,1,0.89,0.55,1.45,0.79,1.34
,Playing Time,Performance,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
vs Arsenal,29,26.7,46.2,38,418,"3,420",38.0,35,25,60,33,2,3,74,2,0.92,0.66,1.58,0.87,1.53
vs Aston Villa,24,26.7,51.9,38,418,"3,420",38.0,45,30,75,40,5,6,73,7,1.18,0.79,1.97,1.05,1.84
vs Brighton,27,26.4,48.7,38,418,"3,420",38.0,44,30,74,38,6,7,51,2,1.16,0.79,1.95,1.00,1.79
vs Burnley,25,26.6,58.3,38,418,"3,420",38.0,54,47,101,51,3,3,32,2,1.42,1.24,2.66,1.34,2.58
vs Chelsea,27,26.3,38.6,38,418,"3,420",38.0,35,26,61,32,3,4,56,3,0.92,0.68,1.61,0.84,1.53
vs Crystal Palace,24,26.4,59.9,38,418,"3,420",38.0,66,47,113,63,3,4,44,4,1.74,1.24,2.97,1.66,2.89
vs Everton,29,26.4,53.5,38,418,"3,420",38.0,47,33,80,44,3,4,66,1,1.24,0.87,2.11,1.16,2.03
vs Fulham,28,26.6,50.1,38,418,"3,420",38.0,52,34,86,45,7,7,40,1,1.37,0.89,2.26,1.18,2.08
vs Leeds United,23,26.5,42.4,38,418,"3,420",38.0,52,36,88,44,8,9,49,2,1.37,0.95,2.32,1.16,2.11
vs Leicester City,27,26.5,45.4,38,418,"3,420",38.0,48,29,77,44,4,4,61,1,1.26,0.76,2.03,1.16,1.92
vs Liverpool,28,26.6,37.6,38,418,"3,420",38.0,42,29,71,38,4,8,56,2,1.11,0.76,1.87,1.00,1.76
vs Manchester City,24,26.4,36.1,38,418,"3,420",38.0,31,17,48,23,8,10,61,2,0.82,0.45,1.26,0.61,1.05
vs Manchester Utd,29,26.6,44.2,38,418,"3,420",38.0,42,28,70,38,4,4,64,3,1.11,0.74,1.84,1.00,1.74
vs Newcastle United,27,26.6,61.8,38,418,"3,420",38.0,59,41,100,55,4,5,60,3,1.55,1.08,2.63,1.45,2.53
vs Sheffield United,27,26.7,58.5,38,418,"3,420",38.0,60,45,105,57,3,4,39,1,1.58,1.18,2.76,1.50,2.68
vs Southampton,29,26.5,47.8,38,418,"3,420",38.0,67,44,111,59,8,9,58,3,1.76,1.16,2.92,1.55,2.71
vs Tottenham Hotspur,24,26.5,48.3,38,418,"3,420",38.0,42,24,66,32,10,10,77,1,1.11,0.63,1.74,0.84,1.47
vs West Brom,30,26.6,62.4,38,418,"3,420",38.0,73,52,125,66,7,11,50,1,1.92,1.37,3.29,1.74,3.11
vs West Ham United,24,26.6,57.1,38,418,"3,420",38.0,43,34,77,40,3,5,52,1,1.13,0.89,2.03,1.05,1.95
vs Wolves,27,26.6,50.7,38,418,"3,420",38.0,49,34,83,42,7,8,62,6,1.29,0.89,2.18,1.11,2.00
,Playing Time,Performance,Per 90 Minutes,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,29,1990,22,20,"1,777",19.7,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches
2,Tammy Abraham,eng ENG,FW,Chelsea,22,1997,22,12,"1,040",11.6,6,1,7,6,0,0,0,0,0.52,0.09,0.61,0.52,0.61,Matches
3,Che Adams,sct SCO,FW,Southampton,24,1996,36,30,"2,667",29.6,9,5,14,9,0,0,1,0,0.30,0.17,0.47,0.30,0.47,Matches
4,Tosin Adarabioyo,eng ENG,DF,Fulham,22,1997,33,33,"2,953",32.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
5,Adrián,es ESP,GK,Liverpool,33,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
6,Sergio Agüero,ar ARG,"FW,MF",Manchester City,32,1988,12,7,559,6.2,4,1,5,3,1,2,0,0,0.64,0.16,0.81,0.48,0.64,Matches
7,Ola Aina,ng NGA,DF,Fulham,23,1996,31,31,"2,664",29.6,2,1,3,2,0,0,3,0,0.07,0.03,0.10,0.07,0.10,Matches
8,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,19,2001,21,16,"1,404",15.6,1,1,2,1,0,0,1,0,0.06,0.06,0.13,0.06,0.13,Matches
9,Semi Ajayi,ng NGA,DF,West Brom,26,1993,33,31,"2,780",30.9,2,0,2,2,0,0,3,1,0.06,0.00,0.06,0.06,0.06,Matches
10,Nathan Aké,nl NED,DF,Manchester City,25,1995,10,9,797,8.9,1,0,1,1,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches
11,Marc Albrighton,eng ENG,MF,Leicester City,30,1989,31,17,"1,746",19.4,1,5,6,1,0,0,2,0,0.05,0.26,0.31,0.05,0.31,Matches
12,Thiago Alcántara,es ESP,MF,Liverpool,29,1991,24,20,"1,854",20.6,1,0,1,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,Matches
13,Toby Alderweireld,be BEL,DF,Tottenham Hotspur,31,1989,25,25,"2,240",24.9,1,0,1,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,Matches
14,Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,25,1995,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,21,1998,36,34,"3,031",33.7,2,7,9,2,0,0,2,0,0.06,0.21,0.27,0.06,0.27,Matches
16,Ezgjan Alioski,mk MKD,"DF,MF",Leeds United,28,1992,36,29,"2,461",27.3,2,3,5,2,0,0,7,0,0.07,0.11,0.18,0.07,0.18,Matches
17,Alisson,br BRA,GK,Liverpool,27,1992,33,33,"2,970",33.0,1,0,1,1,0,0,1,0,0.03,0.00,0.03,0.03,0.03,Matches
18,Allan,br BRA,MF,Everton,29,1991,24,23,"2,051",22.8,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
19,Dele Alli,eng ENG,MF,Tottenham Hotspur,24,1996,15,7,620,6.9,0,1,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,Matches
20,Miguel Almirón,py PAR,"MF,FW",Newcastle United,26,1994,34,28,"2,429",27.0,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19,Matches
21,Marcos Alonso,es ESP,"MF,DF",Chelsea,29,1990,13,11,960,10.7,2,0,2,2,0,0,2,0,0.19,0.00,0.19,0.19,0.19,Matches
22,Steven Alzate,co COL,MF,Brighton,21,1998,15,10,896,10.0,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches
23,Daniel Amartey,gh GHA,DF,Leicester City,25,1994,12,8,722,8.0,1,0,1,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches
24,Ethan Ampadu,wls WAL,"DF,MF",Sheffield United,19,2000,25,23,"2,089",23.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
25,Joachim Andersen,dk DEN,DF,Fulham,24,1996,31,30,"2,730",30.3,1,1,2,1,0,0,7,1,0.03,0.03,0.07,0.03,0.07,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
26,Elliot Anderson,eng ENG,MF,Newcastle United,17,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
27,Felipe Anderson,br BRA,"FW,MF",West Ham United,27,1993,2,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
28,Michail Antonio,jm JAM,FW,West Ham United,30,1990,26,24,"1,974",21.9,10,5,15,10,0,0,3,0,0.46,0.23,0.68,0.46,0.68,Matches
29,Alphonse Areola,fr FRA,GK,Fulham,27,1993,36,36,"3,240",36.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
30,Stuart Armstrong,sct SCO,MF,Southampton,28,1992,33,32,"2,764",30.7,4,5,9,4,0,0,3,0,0.13,0.16,0.29,0.13,0.29,Matches
31,Kepa Arrizabalaga,es ESP,GK,Chelsea,25,1994,7,6,585,6.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
32,Pierre-Emerick Aubameyang,ga GAB,"FW,MF",Arsenal,31,1989,29,26,"2,332",25.9,10,3,13,8,2,2,2,0,0.39,0.12,0.50,0.31,0.42,Matches
33,Serge Aurier,ci CIV,"DF,MF",Tottenham Hotspur,27,1992,19,19,"1,605",17.8,2,3,5,2,0,0,0,0,0.11,0.17,0.28,0.11,0.28,Matches
34,Charlie Austin,eng ENG,FW,West Brom,31,1989,5,0,138,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
35,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,28,1991,33,23,"2,096",23.3,1,3,4,1,0,0,4,0,0.04,0.13,0.17,0.04,0.17,Matches
36,Luke Ayling,eng ENG,DF,Leeds United,28,1991,38,38,"3,399",37.8,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches
37,César Azpilicueta,es ESP,"DF,MF",Chelsea,30,1989,26,24,"2,188",24.3,1,2,3,1,0,0,5,1,0.04,0.08,0.12,0.04,0.12,Matches
38,Eric Bailly,ci CIV,DF,Manchester Utd,26,1994,12,10,916,10.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
39,Fabián Balbuena,py PAR,DF,West Ham United,28,1991,14,13,"1,198",13.3,1,0,1,1,0,0,1,1,0.08,0.00,0.08,0.08,0.08,Matches
40,George Baldock,gr GRE,"MF,DF",Sheffield United,27,1993,32,32,"2,787",31.0,0,2,2,0,0,0,7,0,0.00,0.06,0.06,0.00,0.06,Matches
