Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2020-09-12,12:30 (13:30),Fulham,0–3,Arsenal,,Craven Cottage,Chris Kavanagh,Match Report,
1,Sat,2020-09-12,15:00 (16:00),Crystal Palace,1–0,Southampton,,Selhurst Park,Jonathan Moss,Match Report,
1,Sat,2020-09-12,17:30 (18:30),Liverpool,4–3,Leeds United,,Anfield,Michael Oliver,Match Report,
1,Sat,2020-09-12,20:00 (21:00),West Ham United,0–2,Newcastle United,,London Stadium,Stuart Attwell,Match Report,
1,Sun,2020-09-13,14:00 (15:00),West Brom,0–3,Leicester City,,The Hawthorns,Anthony Taylor,Match Report,
1,Sun,2020-09-13,16:30 (17:30),Tottenham Hotspur,0–1,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,
1,Mon,2020-09-14,18:00 (19:00),Sheffield United,0–2,Wolves,,Bramall Lane,Mike Dean,Match Report,
1,Mon,2020-09-14,20:15 (21:15),Brighton,1–3,Chelsea,,The American Express Community Stadium,Craig Pawson,Match Report,
,,,,,,,,,,,
2,Sat,2020-09-19,12:30 (13:30),Everton,5–2,West Brom,,Goodison Park,Mike Dean,Match Report,
2,Sat,2020-09-19,15:00 (16:00),Leeds United,4–3,Fulham,,Elland Road,Anthony Taylor,Match Report,
2,Sat,2020-09-19,17:30 (18:30),Manchester Utd,1–3,Crystal Palace,,Old Trafford,Martin Atkinson,Match Report,
2,Sat,2020-09-19,20:00 (21:00),Arsenal,2–1,West Ham United,,Emirates Stadium,Michael Oliver,Match Report,
2,Sun,2020-09-20,12:00 (13:00),Southampton,2–5,Tottenham Hotspur,,St. Mary's Stadium,David Coote,Match Report,
2,Sun,2020-09-20,14:00 (15:00),Newcastle United,0–3,Brighton,,St. James' Park,Kevin Friend,Match Report,
2,Sun,2020-09-20,16:30 (17:30),Chelsea,0–2,Liverpool,,Stamford Bridge,Paul Tierney,Match Report,
2,Sun,2020-09-20,19:00 (20:00),Leicester City,4–2,Burnley,,King Power Stadium,Lee Mason,Match Report,
2,Mon,2020-09-21,18:00 (19:00),Aston Villa,1–0,Sheffield United,,Villa Park,Graham Scott,Match Report,
2,Mon,2020-09-21,20:15 (21:15),Wolves,1–3,Manchester City,,Molineux Stadium,Andre Marriner,Match Report,
,,,,,,,,,,,
3,Sat,2020-09-26,12:30 (13:30),Brighton,2–3,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh,Match Report,
3,Sat,2020-09-26,15:00 (16:00),Crystal Palace,1–2,Everton,,Selhurst Park,Kevin Friend,Match Report,
