Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
Arsenal,27,38.0,60,581,186,32.0,15.29,4.89,0.09,0.30,5,8
Aston Villa,31,38.0,50,461,159,34.5,12.13,4.18,0.10,0.30,3,3
Brentford,29,38.0,46,436,141,32.3,11.47,3.71,0.09,0.28,6,6
Brighton,26,38.0,40,482,141,29.3,12.68,3.71,0.07,0.26,4,7
Burnley,23,38.0,32,405,119,29.4,10.66,3.13,0.08,0.26,1,2
Chelsea,26,38.0,75,583,200,34.3,15.34,5.26,0.11,0.34,8,9
Crystal Palace,24,38.0,50,404,140,34.7,10.63,3.68,0.11,0.31,6,8
Everton,33,38.0,42,430,130,30.2,11.32,3.42,0.08,0.28,6,7
Leeds United,29,38.0,42,480,142,29.6,12.63,3.74,0.08,0.26,5,5
Leicester City,28,38.0,62,433,164,37.9,11.39,4.32,0.14,0.37,2,2
Liverpool,27,38.0,94,721,237,32.9,18.97,6.24,0.12,0.37,7,8
Manchester City,26,38.0,96,704,237,33.7,18.53,6.24,0.13,0.38,7,9
Manchester Utd,29,38.0,56,503,179,35.6,13.24,4.71,0.11,0.30,3,5
Newcastle United,29,38.0,41,446,142,31.8,11.74,3.74,0.09,0.27,3,3
Norwich City,28,38.0,21,370,104,28.1,9.74,2.74,0.05,0.17,3,3
Southampton,25,38.0,41,478,161,33.7,12.58,4.24,0.08,0.23,4,4
Tottenham Hotspur,25,38.0,63,486,185,38.1,12.79,4.87,0.12,0.31,5,5
Watford,30,38.0,33,397,123,31.0,10.45,3.24,0.08,0.26,1,2
West Ham United,25,38.0,58,443,142,32.1,11.66,3.74,0.12,0.38,4,6
Wolves,26,38.0,35,401,133,33.2,10.55,3.50,0.08,0.26,1,1
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
vs Arsenal,27,38.0,47,419,142,33.9,11.03,3.74,0.10,0.30,5,6
vs Aston Villa,31,38.0,52,471,144,30.6,12.39,3.79,0.10,0.33,4,6
vs Brentford,29,38.0,54,498,174,34.9,13.11,4.58,0.10,0.28,5,5
vs Brighton,26,38.0,44,472,143,30.3,12.42,3.76,0.09,0.29,3,4
vs Burnley,23,38.0,51,598,173,28.9,15.74,4.55,0.08,0.27,5,5
vs Chelsea,26,38.0,32,335,109,32.5,8.82,2.87,0.08,0.24,6,6
vs Crystal Palace,24,38.0,44,439,140,31.9,11.55,3.68,0.09,0.29,3,4
vs Everton,33,38.0,61,520,186,35.8,13.68,4.89,0.11,0.32,2,2
vs Leeds United,29,38.0,78,576,219,38.0,15.16,5.76,0.13,0.33,5,5
vs Leicester City,28,38.0,58,556,183,32.9,14.63,4.82,0.09,0.28,7,9
vs Liverpool,27,38.0,25,297,107,36.0,7.82,2.82,0.08,0.23,0,0
vs Manchester City,26,38.0,26,236,84,35.6,6.21,2.21,0.11,0.30,1,1
vs Manchester Utd,29,38.0,54,506,175,34.6,13.32,4.61,0.10,0.29,3,5
vs Newcastle United,29,38.0,60,524,159,30.3,13.79,4.18,0.10,0.35,5,6
vs Norwich City,28,38.0,82,619,212,34.2,16.29,5.58,0.12,0.34,9,12
vs Southampton,25,38.0,65,493,181,36.7,12.97,4.76,0.13,0.35,2,2
vs Tottenham Hotspur,25,38.0,39,490,135,27.6,12.89,3.55,0.08,0.27,2,2
vs Watford,30,38.0,74,554,181,32.7,14.58,4.76,0.12,0.38,6,7
vs West Ham United,25,38.0,49,542,160,29.5,14.26,4.21,0.09,0.29,2,6
vs Wolves,26,38.0,42,499,158,31.7,13.13,4.16,0.07,0.21,9,10
,Standard,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
1,Max Aarons,eng ENG,DF,Norwich City,21,2000,32.0,0,13,2,15.4,0.41,0.06,0.00,0.00,0,0,Matches
2,Che Adams,sct SCO,FW,Southampton,25,1996,22.7,7,49,24,49.0,2.16,1.06,0.14,0.29,0,0,Matches
3,Rayan Aït-Nouri,dz ALG,MF,Wolves,20,2001,20.3,1,13,4,30.8,0.64,0.20,0.08,0.25,0,0,Matches
4,Kristoffer Ajer,no NOR,DF,Brentford,23,1998,22.2,1,7,1,14.3,0.32,0.05,0.14,1.00,0,0,Matches
5,Nathan Aké,nl NED,DF,Manchester City,26,1995,10.3,2,5,2,40.0,0.49,0.20,0.40,1.00,0,0,Matches
6,Marc Albrighton,eng ENG,"MF,FW",Leicester City,31,1989,12.6,1,4,1,25.0,0.32,0.08,0.25,1.00,0,0,Matches
7,Thiago Alcántara,es ESP,MF,Liverpool,30,1991,17.0,1,25,6,24.0,1.47,0.35,0.04,0.17,0,0,Matches
8,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22,1998,31.7,2,51,15,29.4,1.61,0.47,0.04,0.13,0,0,Matches
9,Alisson,br BRA,GK,Liverpool,28,1992,36.0,0,0,0,,0.00,0.00,,,0,0,Matches
10,Allan,br BRA,MF,Everton,30,1991,24.3,0,7,3,42.9,0.29,0.12,0.00,0.00,0,0,Matches
11,Dele Alli,eng ENG,MF,Everton,25,1996,3.8,0,3,0,0.0,0.80,0.00,0.00,,0,0,Matches
12,Dele Alli,eng ENG,MF,Tottenham Hotspur,25,1996,7.3,1,4,3,75.0,0.55,0.41,0.00,0.00,1,1,Matches
13,Miguel Almirón,py PAR,"MF,FW",Newcastle United,27,1994,19.1,1,32,7,21.9,1.68,0.37,0.03,0.14,0,0,Matches
14,Marcos Alonso,es ESP,MF,Chelsea,30,1990,24.1,4,43,11,25.6,1.79,0.46,0.09,0.36,0,0,Matches
15,Steven Alzate,co COL,MF,Brighton,22,1998,4.5,0,1,1,100.0,0.22,0.22,0.00,0.00,0,0,Matches
16,Daniel Amartey,gh GHA,DF,Leicester City,26,1994,23.6,0,2,1,50.0,0.08,0.04,0.00,0.00,0,0,Matches
17,Joachim Andersen,dk DEN,DF,Crystal Palace,25,1996,32.4,0,8,3,37.5,0.25,0.09,0.00,0.00,0,0,Matches
18,Michail Antonio,jm JAM,FW,West Ham United,31,1990,33.0,10,83,29,34.9,2.51,0.88,0.12,0.34,0,1,Matches
19,Cameron Archer,eng ENG,"FW,MF",Aston Villa,20,2001,0.3,0,1,0,0.0,3.33,0.00,0.00,,0,0,Matches
20,Alphonse Areola,fr FRA,GK,West Ham United,28,1993,1.0,0,0,0,,0.00,0.00,,,0,0,Matches
21,Adam Armstrong,eng ENG,FW,Southampton,24,1997,15.7,2,47,14,29.8,2.99,0.89,0.04,0.14,0,0,Matches
22,Stuart Armstrong,sct SCO,"MF,FW",Southampton,29,1992,16.4,2,38,9,23.7,2.32,0.55,0.05,0.22,0,0,Matches
23,Kepa Arrizabalaga,es ESP,GK,Chelsea,26,1994,4.0,0,0,0,,0.00,0.00,,,0,0,Matches
24,Harrison Ashby,sct SCO,"DF,MF",West Ham United,19,2001,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
25,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,32,1989,11.5,4,35,18,51.4,3.04,1.56,0.11,0.22,0,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
26,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,29,1991,22.4,3,35,8,22.9,1.56,0.36,0.09,0.38,0,0,Matches
27,Luke Ayling,eng ENG,DF,Leeds United,29,1991,25.2,2,19,4,21.1,0.75,0.16,0.11,0.50,0,0,Matches
28,César Azpilicueta,es ESP,"DF,MF",Chelsea,31,1989,23.0,1,11,4,36.4,0.48,0.17,0.09,0.25,0,0,Matches
29,Daniel Bachmann,at AUT,GK,Watford,27,1994,12.0,0,0,0,,0.00,0.00,,,0,0,Matches
30,Leon Bailey,jm JAM,"FW,MF",Aston Villa,23,1997,8.5,1,21,8,38.1,2.48,0.95,0.05,0.13,0,0,Matches
31,Eric Bailly,ci CIV,DF,Manchester Utd,27,1994,2.4,0,0,0,,0.00,0.00,,,0,0,Matches
32,Folarin Balogun,us USA,FW,Arsenal,20,2001,0.8,0,3,0,0.0,3.86,0.00,0.00,,0,0,Matches
33,Patrick Bamford,eng ENG,FW,Leeds United,27,1993,6.2,2,20,5,25.0,3.22,0.81,0.10,0.40,0,0,Matches
34,Shandon Baptiste,gd GRN,MF,Brentford,23,1998,10.1,1,12,4,33.3,1.19,0.40,0.08,0.25,0,0,Matches
35,Ross Barkley,eng ENG,MF,Chelsea,27,1993,2.0,1,9,4,44.4,4.53,2.01,0.11,0.25,0,0,Matches
