Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
Arsenal,26,38.0,84,589,194,32.9,15.50,5.11,0.14,0.42,3,4
Aston Villa,26,38.0,49,427,145,34.0,11.24,3.82,0.11,0.32,3,4
Bournemouth,31,38.0,37,358,126,35.2,9.42,3.32,0.10,0.29,0,0
Brentford,25,38.0,56,400,147,36.8,10.53,3.87,0.12,0.33,7,8
Brighton,29,38.0,68,607,219,36.1,15.97,5.76,0.10,0.28,6,6
Chelsea,32,38.0,37,481,151,31.4,12.66,3.97,0.07,0.23,3,3
Crystal Palace,26,38.0,38,423,133,31.4,11.13,3.50,0.09,0.28,1,3
Everton,28,38.0,32,426,143,33.6,11.21,3.76,0.07,0.20,3,3
Fulham,29,38.0,52,420,137,32.6,11.05,3.61,0.11,0.34,5,9
Leeds United,29,38.0,45,459,141,30.7,12.08,3.71,0.10,0.31,1,3
Leicester City,28,38.0,49,412,142,34.5,10.84,3.74,0.11,0.32,3,6
Liverpool,28,38.0,71,601,203,33.8,15.82,5.34,0.11,0.34,2,4
Manchester City,24,38.0,92,590,205,34.7,15.53,5.39,0.14,0.40,9,10
Manchester Utd,26,38.0,56,590,206,34.9,15.53,5.42,0.09,0.26,3,3
Newcastle United,27,38.0,64,565,184,32.6,14.87,4.84,0.10,0.32,6,6
Nottingham Forest,33,38.0,36,362,111,30.7,9.53,2.92,0.09,0.30,3,6
Southampton,36,38.0,36,413,132,32.0,10.87,3.47,0.08,0.26,2,4
Tottenham Hotspur,29,38.0,68,512,186,36.3,13.47,4.89,0.12,0.34,5,6
West Ham United,25,38.0,41,466,133,28.5,12.26,3.50,0.08,0.26,6,8
Wolves,32,38.0,28,409,119,29.1,10.76,3.13,0.06,0.21,3,3
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
vs Arsenal,26,38.0,42,337,133,39.5,8.87,3.50,0.12,0.29,3,5
vs Aston Villa,26,38.0,42,424,145,34.2,11.16,3.82,0.09,0.26,5,6
vs Bournemouth,31,38.0,68,619,198,32.0,16.29,5.21,0.10,0.31,6,7
vs Brentford,25,38.0,43,557,195,35.0,14.66,5.13,0.07,0.21,2,2
vs Brighton,29,38.0,47,380,123,32.4,10.00,3.24,0.11,0.33,6,8
vs Chelsea,32,38.0,44,437,158,36.2,11.50,4.16,0.10,0.27,1,1
vs Crystal Palace,26,38.0,46,452,156,34.5,11.89,4.11,0.09,0.27,4,4
vs Everton,28,38.0,57,570,179,31.4,15.00,4.71,0.09,0.29,5,6
vs Fulham,29,38.0,51,497,188,37.8,13.08,4.95,0.09,0.23,7,8
vs Leeds United,29,38.0,77,522,180,34.5,13.74,4.74,0.14,0.40,5,6
vs Leicester City,28,38.0,63,567,173,30.5,14.92,4.55,0.10,0.34,4,5
vs Liverpool,28,38.0,45,366,154,42.1,9.63,4.05,0.12,0.28,2,4
vs Manchester City,24,38.0,32,291,89,30.6,7.66,2.34,0.10,0.33,3,3
vs Manchester Utd,26,38.0,42,478,139,29.1,12.58,3.66,0.08,0.29,2,3
vs Newcastle United,27,38.0,31,382,123,32.2,10.05,3.24,0.08,0.24,2,5
vs Nottingham Forest,33,38.0,68,548,174,31.8,14.42,4.58,0.11,0.36,6,9
vs Southampton,36,38.0,68,523,147,28.1,13.76,3.87,0.13,0.45,2,3
vs Tottenham Hotspur,29,38.0,62,516,168,32.6,13.58,4.42,0.11,0.35,3,4
vs West Ham United,25,38.0,54,493,165,33.5,12.97,4.34,0.10,0.30,4,6
vs Wolves,32,38.0,57,551,170,30.9,14.50,4.47,0.10,0.32,2,4
,Standard,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
1,Brenden Aaronson,us USA,MF,Leeds United,21,2000,26.4,1,41,9,22.0,1.56,0.34,0.02,0.11,0,0,Matches
2,George Abbott,eng ENG,MF,Tottenham Hotspur,16,2005,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
3,Che Adams,sct SCO,FW,Southampton,26,1996,22.1,5,47,15,31.9,2.12,0.68,0.11,0.33,0,0,Matches
4,Tyler Adams,us USA,MF,Leeds United,23,1999,24.0,0,4,0,0.0,0.17,0.00,0.00,,0,0,Matches
5,Tosin Adarabioyo,eng ENG,DF,Fulham,24,1997,23.2,1,17,4,23.5,0.73,0.17,0.06,0.25,0,0,Matches
6,Nayef Aguerd,ma MAR,DF,West Ham United,26,1996,17.7,2,12,2,16.7,0.68,0.11,0.17,1.00,0,0,Matches
7,Naouirou Ahamada,fr FRA,MF,Crystal Palace,20,2002,1.0,0,3,0,0.0,2.87,0.00,0.00,,0,0,Matches
8,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,21,2001,12.0,1,10,5,50.0,0.84,0.42,0.10,0.20,0,0,Matches
9,Kristoffer Ajer,no NOR,DF,Brentford,24,1998,8.5,0,1,0,0.0,0.12,0.00,0.00,,0,0,Matches
10,Manuel Akanji,ch SUI,"DF,MF",Manchester City,27,1995,25.4,0,15,3,20.0,0.59,0.12,0.00,0.00,0,0,Matches
11,Nathan Aké,nl NED,DF,Manchester City,27,1995,20.8,1,9,2,22.2,0.43,0.10,0.11,0.50,0,0,Matches
12,Marc Albrighton,eng ENG,MF,Leicester City,32,1989,2.6,1,2,1,50.0,0.76,0.38,0.50,1.00,0,0,Matches
13,Thiago Alcántara,es ESP,MF,Liverpool,31,1991,13.9,0,10,1,10.0,0.72,0.07,0.00,0.00,0,0,Matches
14,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,19,2002,11.4,4,24,10,41.7,2.10,0.87,0.17,0.40,0,0,Matches
15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,23,1998,32.5,2,40,8,20.0,1.23,0.25,0.05,0.25,0,0,Matches
16,Alisson,br BRA,GK,Liverpool,29,1992,37.0,0,0,0,,0.00,0.00,,,0,0,Matches
17,Dele Alli,eng ENG,"FW,MF",Everton,26,1996,0.4,0,0,0,,0.00,0.00,,,0,0,Matches
18,Miguel Almirón,py PAR,FW,Newcastle United,28,1994,27.7,11,69,21,30.4,2.49,0.76,0.16,0.52,0,0,Matches
19,Julián Álvarez,ar ARG,"MF,FW",Manchester City,22,2000,16.3,9,47,22,46.8,2.89,1.35,0.17,0.36,1,1,Matches
20,Daniel Amartey,gh GHA,DF,Leicester City,27,1994,17.9,0,6,2,33.3,0.34,0.11,0.00,0.00,0,0,Matches
21,Samuel Amo-Ameyaw,eng ENG,"FW,MF",Southampton,16,2006,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
22,Joachim Andersen,dk DEN,DF,Crystal Palace,26,1996,30.9,1,22,9,40.9,0.71,0.29,0.05,0.11,0,0,Matches
23,Elliot Anderson,eng ENG,MF,Newcastle United,19,2002,4.6,0,11,4,36.4,2.41,0.88,0.00,0.00,0,0,Matches
24,Jaidon Anthony,eng ENG,MF,Bournemouth,22,1999,14.0,3,21,13,61.9,1.50,0.93,0.14,0.23,0,0,Matches
25,Michail Antonio,jm JAM,FW,West Ham United,32,1990,20.3,5,39,13,33.3,1.92,0.64,0.13,0.38,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
26,Antony,br BRA,MF,Manchester Utd,22,2000,20.0,4,72,24,33.3,3.60,1.20,0.06,0.17,0,0,Matches
27,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21,2001,0.5,0,0,0,,0.00,0.00,,,0,0,Matches
28,Alphonse Areola,fr FRA,GK,West Ham United,29,1993,3.4,0,0,0,,0.00,0.00,,,0,0,Matches
29,Joe Aribo,ng NGA,"MF,FW",Southampton,26,1996,13.6,2,14,8,57.1,1.03,0.59,0.14,0.25,0,0,Matches
30,Adam Armstrong,eng ENG,"MF,FW",Southampton,25,1997,14.8,2,25,12,48.0,1.69,0.81,0.08,0.17,0,0,Matches
31,Stuart Armstrong,sct SCO,MF,Southampton,30,1992,15.6,2,23,7,30.4,1.47,0.45,0.09,0.29,0,0,Matches
32,Kepa Arrizabalaga,es ESP,GK,Chelsea,27,1994,28.5,0,0,0,,0.00,0.00,,,0,0,Matches
33,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33,1989,6.2,1,16,7,43.8,2.60,1.14,0.06,0.14,0,0,Matches
34,Ludwig Augustinsson,se SWE,DF,Aston Villa,28,1994,0.9,0,2,2,100.0,2.34,2.34,0.00,0.00,0,0,Matches
35,Serge Aurier,ci CIV,"DF,MF",Nottingham Forest,29,1992,21.6,1,9,3,33.3,0.42,0.14,0.11,0.33,0,0,Matches
