Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
Arsenal,25,38.0,86,647,209,32.3,17.03,5.50,0.12,0.36,10,10
Aston Villa,31,38.0,72,511,182,35.6,13.45,4.79,0.13,0.37,4,4
Bournemouth,30,38.0,52,539,175,32.5,14.18,4.61,0.09,0.29,2,3
Brentford,28,38.0,54,470,159,33.8,12.37,4.18,0.11,0.32,3,3
Brighton,30,38.0,50,555,198,35.7,14.61,5.21,0.08,0.23,5,6
Burnley,31,38.0,40,430,137,31.9,11.32,3.61,0.09,0.27,3,3
Chelsea,32,38.0,76,537,194,36.1,14.13,5.11,0.12,0.34,11,12
Crystal Palace,26,38.0,56,452,162,35.8,11.89,4.26,0.12,0.32,4,4
Everton,26,38.0,40,504,152,30.2,13.26,4.00,0.08,0.25,2,3
Fulham,25,38.0,54,499,175,35.1,13.13,4.61,0.10,0.30,2,2
Liverpool,30,38.0,80,781,263,33.7,20.55,6.92,0.09,0.28,6,9
Luton Town,28,38.0,49,427,134,31.4,11.24,3.53,0.10,0.33,5,5
Manchester City,25,38.0,94,683,264,38.7,17.97,6.95,0.12,0.32,9,10
Manchester Utd,31,38.0,57,543,182,33.5,14.29,4.79,0.09,0.28,6,7
Newcastle United,32,38.0,83,542,196,36.2,14.26,5.16,0.14,0.38,8,9
Nottingham Forest,33,38.0,49,450,143,31.8,11.84,3.76,0.11,0.34,1,1
Sheffield United,35,38.0,31,360,117,32.5,9.47,3.08,0.07,0.22,5,5
Tottenham Hotspur,29,38.0,69,582,207,35.6,15.32,5.45,0.12,0.32,2,2
West Ham United,26,38.0,58,445,146,32.8,11.71,3.84,0.12,0.37,4,5
Wolves,27,38.0,47,425,153,36.0,11.18,4.03,0.10,0.28,4,4
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
vs Arsenal,25,38.0,28,320,80,25.0,8.42,2.11,0.08,0.33,2,3
vs Aston Villa,31,38.0,57,453,171,37.7,11.92,4.50,0.12,0.33,1,2
vs Bournemouth,30,38.0,66,527,187,35.5,13.87,4.92,0.11,0.32,6,7
vs Brentford,28,38.0,65,546,182,33.3,14.37,4.79,0.12,0.35,2,2
vs Brighton,30,38.0,60,462,159,34.4,12.16,4.18,0.12,0.34,6,6
vs Burnley,31,38.0,75,608,237,39.0,16.00,6.24,0.11,0.29,6,7
vs Chelsea,32,38.0,60,551,182,33.0,14.50,4.79,0.10,0.31,3,5
vs Crystal Palace,26,38.0,56,457,151,33.0,12.03,3.97,0.12,0.35,3,3
vs Everton,26,38.0,48,530,157,29.6,13.95,4.13,0.08,0.25,8,8
vs Fulham,25,38.0,57,515,182,35.3,13.55,4.79,0.10,0.27,8,8
vs Liverpool,30,38.0,39,413,146,35.4,10.87,3.84,0.09,0.26,1,1
vs Luton Town,28,38.0,81,656,219,33.4,17.26,5.76,0.12,0.35,4,4
vs Manchester City,25,38.0,33,291,106,36.4,7.66,2.79,0.10,0.28,3,3
vs Manchester Utd,31,38.0,57,660,196,29.7,17.37,5.16,0.08,0.26,7,7
vs Newcastle United,32,38.0,61,529,190,35.9,13.92,5.00,0.11,0.30,4,5
vs Nottingham Forest,33,38.0,65,505,159,31.5,13.29,4.18,0.12,0.38,4,4
vs Sheffield United,35,38.0,97,671,258,38.5,17.66,6.79,0.14,0.36,5,7
vs Tottenham Hotspur,29,38.0,58,478,160,33.5,12.58,4.21,0.11,0.32,7,7
vs West Ham United,26,38.0,70,642,231,36.0,16.89,6.08,0.10,0.27,8,10
vs Wolves,27,38.0,64,568,195,34.3,14.95,5.13,0.10,0.29,8,8
,Standard,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
1,Max Aarons,eng ENG,DF,Bournemouth,23,2000,13.7,0,2,0,0.0,0.15,0.00,0.00,,0,0,Matches
2,Joshua Acheampong,eng ENG,DF,Chelsea,17,2006,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
3,Tyler Adams,us USA,MF,Bournemouth,24,1999,1.3,0,0,0,,0.00,0.00,,,0,0,Matches
4,Tosin Adarabioyo,eng ENG,DF,Fulham,25,1997,18.0,2,14,5,35.7,0.78,0.28,0.14,0.40,0,0,Matches
5,Elijah Adebayo,eng ENG,FW,Luton Town,25,1998,15.8,10,30,14,46.7,1.90,0.89,0.33,0.71,0,0,Matches
6,Simon Adingra,ci CIV,MF,Brighton,21,2002,24.7,6,52,22,42.3,2.11,0.89,0.12,0.27,0,0,Matches
7,Nayef Aguerd,ma MAR,DF,West Ham United,27,1996,20.6,1,14,4,28.6,0.68,0.19,0.07,0.25,0,0,Matches
8,Brandon Aguilera,cr CRC,MF,Nottingham Forest,20,2003,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
9,Naouirou Ahamada,fr FRA,MF,Crystal Palace,21,2002,3.9,0,9,2,22.2,2.32,0.52,0.00,0.00,0,0,Matches
10,Anel Ahmedhodžić,ba BIH,DF,Sheffield United,24,1999,29.4,2,19,5,26.3,0.65,0.17,0.11,0.40,0,0,Matches
11,Ola Aina,ng NGA,"DF,MF",Nottingham Forest,26,1996,18.8,1,11,1,9.1,0.59,0.05,0.09,1.00,0,0,Matches
12,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,22,2001,25.9,2,23,7,30.4,0.89,0.27,0.09,0.29,0,0,Matches
13,Kristoffer Ajer,no NOR,DF,Brentford,25,1998,20.4,2,12,4,33.3,0.59,0.20,0.17,0.50,0,0,Matches
14,Manuel Akanji,ch SUI,"DF,MF",Manchester City,28,1995,27.9,2,15,5,33.3,0.54,0.18,0.13,0.40,0,0,Matches
15,Nathan Aké,nl NED,DF,Manchester City,28,1995,22.7,2,20,5,25.0,0.88,0.22,0.10,0.40,0,0,Matches
16,Thiago Alcántara,es ESP,MF,Liverpool,32,1991,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
17,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24,1998,23.9,3,47,8,17.0,1.96,0.33,0.06,0.38,0,0,Matches
18,Alisson,br BRA,GK,Liverpool,30,1992,28.0,0,0,0,,0.00,0.00,,,0,0,Matches
19,Miguel Almirón,py PAR,FW,Newcastle United,29,1994,21.5,3,41,12,29.3,1.91,0.56,0.07,0.25,0,0,Matches
20,Edson Álvarez,mx MEX,MF,West Ham United,25,1997,26.4,1,17,3,17.6,0.64,0.11,0.06,0.33,0,0,Matches
21,Julián Álvarez,ar ARG,"MF,FW",Manchester City,23,2000,29.4,11,98,40,40.8,3.33,1.36,0.09,0.23,2,2,Matches
22,Zeki Amdouni,ch SUI,FW,Burnley,22,2000,21.7,5,49,22,44.9,2.26,1.01,0.08,0.18,1,1,Matches
23,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,26,1996,10.4,0,3,0,0.0,0.29,0.00,0.00,,0,0,Matches
24,Joachim Andersen,dk DEN,DF,Crystal Palace,27,1996,37.9,2,21,8,38.1,0.55,0.21,0.10,0.25,0,0,Matches
25,Elliot Anderson,eng ENG,"MF,FW",Newcastle United,20,2002,11.4,0,19,5,26.3,1.67,0.44,0.00,0.00,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
26,Jaidon Anthony,eng ENG,MF,Bournemouth,23,1999,1.7,0,2,1,50.0,1.18,0.59,0.00,0.00,0,0,Matches
27,Michail Antonio,jm JAM,FW,West Ham United,33,1990,18.8,6,30,14,46.7,1.59,0.74,0.20,0.43,0,0,Matches
28,Antony,br BRA,MF,Manchester Utd,23,2000,14.7,1,43,16,37.2,2.92,1.09,0.02,0.06,0,0,Matches
29,Oliver Arblaster,eng ENG,MF,Sheffield United,19,2004,10.5,0,1,1,100.0,0.10,0.10,0.00,0.00,0,0,Matches
30,Cameron Archer,eng ENG,"FW,MF",Sheffield United,22,2001,20.4,4,42,11,26.2,2.06,0.54,0.10,0.36,0,0,Matches
31,Cameron Archer,eng ENG,"FW,MF",Aston Villa,22,2001,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
32,Alphonse Areola,fr FRA,GK,West Ham United,30,1993,30.0,0,0,0,,0.00,0.00,,,0,0,Matches
33,Lorenz Assignon,tg TOG,DF,Burnley,23,2000,13.7,1,9,4,44.4,0.66,0.29,0.11,0.25,0,0,Matches
34,Serge Aurier,ci CIV,"DF,MF",Nottingham Forest,30,1992,9.3,0,6,1,16.7,0.65,0.11,0.00,0.00,0,0,Matches
35,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,25,1997,11.6,6,22,11,50.0,1.90,0.95,0.27,0.55,0,0,Matches
