Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2024-08-16,20:00 (22:00),Manchester Utd,1–0,Fulham,"73,297",Old Trafford,Robert Jones,Match Report,
1,Sat,2024-08-17,12:30 (14:30),Ipswich Town,0–2,Liverpool,"30,014",Portman Road Stadium,Tim Robinson,Match Report,
1,Sat,2024-08-17,15:00 (17:00),Newcastle United,1–0,Southampton,"52,196",St James' Park,Craig Pawson,Match Report,
1,Sat,2024-08-17,15:00 (17:00),Everton,0–3,Brighton,"39,217",Goodison Park,Simon Hooper,Match Report,
1,Sat,2024-08-17,15:00 (17:00),Nottingham Forest,1–1,Bournemouth,"29,763",The City Ground,Michael Oliver,Match Report,
1,Sat,2024-08-17,15:00 (17:00),Arsenal,2–0,Wolves,"60,261",Emirates Stadium,Jarred Gillett,Match Report,
1,Sat,2024-08-17,17:30 (19:30),West Ham United,1–2,Aston Villa,"62,463",London Stadium,Tony Harrington,Match Report,
1,Sun,2024-08-18,14:00 (16:00),Brentford,2–1,Crystal Palace,"16,988",Gtech Community Stadium,Samuel Barrott,Match Report,
1,Sun,2024-08-18,16:30 (18:30),Chelsea,0–2,Manchester City,"39,818",Stamford Bridge,Anthony Taylor,Match Report,
1,Mon,2024-08-19,20:00 (22:00),Leicester City,1–1,Tottenham Hotspur,"31,977",King Power Stadium,Chris Kavanagh,Match Report,
,,,,,,,,,,,
2,Sat,2024-08-24,12:30 (14:30),Brighton,2–1,Manchester Utd,"31,537",The American Express Stadium,Craig Pawson,Match Report,
2,Sat,2024-08-24,15:00 (17:00),Manchester City,4–1,Ipswich Town,"53,147",Etihad Stadium,Samuel Allison,Match Report,
2,Sat,2024-08-24,15:00 (17:00),Southampton,0–1,Nottingham Forest,"31,150",St Mary's Stadium,Samuel Barrott,Match Report,
2,Sat,2024-08-24,15:00 (17:00),Tottenham Hotspur,4–0,Everton,"61,357",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
2,Sat,2024-08-24,15:00 (17:00),Fulham,2–1,Leicester City,"25,401",Craven Cottage,Darren Bond,Match Report,
2,Sat,2024-08-24,15:00 (17:00),Crystal Palace,0–2,West Ham United,"25,099",Selhurst Park,Robert Jones,Match Report,
2,Sat,2024-08-24,17:30 (19:30),Aston Villa,0–2,Arsenal,"41,587",Villa Park,Michael Oliver,Match Report,
2,Sun,2024-08-25,14:00 (16:00),Wolves,2–6,Chelsea,"31,235",Molineux Stadium,Darren England,Match Report,
2,Sun,2024-08-25,14:00 (16:00),Bournemouth,1–1,Newcastle United,"11,161",Vitality Stadium,David Coote,Match Report,
2,Sun,2024-08-25,16:30 (18:30),Liverpool,2–0,Brentford,"60,017",Anfield,Stuart Attwell,Match Report,
,,,,,,,,,,,
3,Sat,2024-08-31,12:30 (14:30),Arsenal,1–1,Brighton,"60,326",Emirates Stadium,Chris Kavanagh,Match Report,
3,Sat,2024-08-31,15:00 (17:00),Ipswich Town,1–1,Fulham,"29,517",Portman Road Stadium,Lewis Smith,Match Report,
3,Sat,2024-08-31,15:00 (17:00),Nottingham Forest,1–1,Wolves,"29,918",The City Ground,Simon Hooper,Match Report,
3,Sat,2024-08-31,15:00 (17:00),Brentford,3–1,Southampton,"16,955",Gtech Community Stadium,Joshua Smith,Match Report,
3,Sat,2024-08-31,15:00 (17:00),Leicester City,1–2,Aston Villa,"31,725",King Power Stadium,David Coote,Match Report,
3,Sat,2024-08-31,15:00 (17:00),Everton,2–3,Bournemouth,"38,805",Goodison Park,Stuart Attwell,Match Report,
3,Sat,2024-08-31,17:30 (19:30),West Ham United,1–3,Manchester City,"62,469",London Stadium,Michael Oliver,Match Report,
3,Sun,2024-09-01,13:30 (15:30),Newcastle United,2–1,Tottenham Hotspur,"52,211",St James' Park,Robert Jones,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
3,Sun,2024-09-01,13:30 (15:30),Chelsea,1–1,Crystal Palace,"39,298",Stamford Bridge,Jarred Gillett,Match Report,
3,Sun,2024-09-01,16:00 (18:00),Manchester Utd,0–3,Liverpool,"73,738",Old Trafford,Anthony Taylor,Match Report,
,,,,,,,,,,,
4,Sat,2024-09-14,12:30 (14:30),Southampton,0–3,Manchester Utd,"31,144",St Mary's Stadium,Stuart Attwell,Match Report,
4,Sat,2024-09-14,15:00 (17:00),Manchester City,2–1,Brentford,"52,148",Etihad Stadium,Darren Bond,Match Report,
4,Sat,2024-09-14,15:00 (17:00),Liverpool,0–1,Nottingham Forest,"60,344",Anfield,Michael Oliver,Match Report,
4,Sat,2024-09-14,15:00 (17:00),Crystal Palace,2–2,Leicester City,"25,147",Selhurst Park,Tony Harrington,Match Report,
4,Sat,2024-09-14,15:00 (17:00),Fulham,1–1,West Ham United,"26,528",Craven Cottage,Tim Robinson,Match Report,
4,Sat,2024-09-14,15:00 (17:00),Brighton,0–0,Ipswich Town,"41,573",The American Express Stadium,Samuel Barrott,Match Report,
4,Sat,2024-09-14,17:30 (19:30),Aston Villa,3–2,Everton,"41,573",Villa Park,Craig Pawson,Match Report,
4,Sat,2024-09-14,20:00 (22:00),Bournemouth,0–1,Chelsea,"11,235",Vitality Stadium,Anthony Taylor,Match Report,
